id,title,author,category,price,retrieved_at
1,Разговори со ќерка ми за економијата или како функционира капитализмот,Јанис Варуфакис,ПОЛИТИКА,400.0,2025-04-07
2,Semper Idem,Ѓорѓе Лебовиќ,ИСТОРИСКА ФИКЦИЈА,500.0,2025-04-07
3,На дното: раскази,Максим Горки,РАСКАЗИ,400.0,2025-04-07
4,Панонскиот адмирал: емоционален водич низ дискографијата на Ѓорѓе Балашевиќ,Иван Ивачковиќ,БИОГРАФИИ И МЕМОАРИ,490.0,2025-04-07
5,Изгубени германци,Дејан Дуковски,ДРАМИ,299.0,2025-04-07
6,Мама Леоне,Миљенко Јерговиќ,СОВРЕМЕНА КНИЖЕВНОСТ,499.0,2025-04-07
7,Спекулум на лудата жена,Татјана Срцева-Павловска,КНИЖЕВНА ТЕОРИЈА И КРИТИКА,599.0,2025-04-07
8,Бакнеж,Џеклин Вилсон,РОМАНИ И РАСКАЗИ ЗА МЛАДИ,499.0,2025-04-07
9,Водич на модерните девојки за возбудливи состаноци,Сара Ајвенс,САМОПОМОШ И СОВЕТИ,499.0,2025-04-07
10,Дијамантски девојки,Џеклин Вилсон,РОМАНИ И РАСКАЗИ ЗА МЛАДИ,549.0,2025-04-07
11,"Светот на Ели: Минатото, сегашноста и бучната, бучната девојка",Карен Мекомби,РОМАНИ И РАСКАЗИ ЗА МЛАДИ,499.0,2025-04-07
12,Мисли за бугарскиот јазик,Партениј Зографски,РЕЛИГИЈА,199.0,2025-04-07
13,Христијанството во Македонија,Стефан Санџакоски,РЕЛИГИЈА,399.0,2025-04-07
14,Евхаристија,Александар Шмеман,РЕЛИГИЈА,599.0,2025-04-07
15,Ленинов парк,Тадеј Голоб,КРИМИ/ТРИЛЕР,550.0,2025-04-07
16,Големи зборови за мали уши: ИДЕНТИТЕТ,Калина Малеска,СЛИКОВНИЦИ,220.0,2025-04-07
17,Моми тиквешанки,Славејко Гиразов Горан Боев Душко Георгиевски,СЛИКОВНИЦИ,300.0,2025-04-07
18,"Елено ќерко, Елено",Славејко Гиразов Горан Боев Душко Георгиевски,СЛИКОВНИЦИ,300.0,2025-04-07
19,Часови без часовник : сонетен венец,Владимир Мартиновски,МАКЕДОНСКА ПОЕЗИЈА,500.0,2025-04-07
20,СФ-СН: партизански роман,Моџо Килингтон,МАКЕДОНСКА КНИЖЕВНОСТ,350.0,2025-04-07
21,"Микроскоп, телескоп, стетоскоп",Васко Марковски,МАКЕДОНСКА ПОЕЗИЈА,300.0,2025-04-07
22,Потклек,Љупчо Петрески,МАКЕДОНСКА КНИЖЕВНОСТ,300.0,2025-04-07
23,Црни букви на црвено,Димитар Башевски,МАКЕДОНСКА ПОЕЗИЈА,200.0,2025-04-07
24,Медо Чедо помага за Божик,Бенџи Дејвис,СЛИКОВНИЦИ СО ТВРДИ СТРАНИЦИ,499.0,2025-04-07
25,"The Way of the Househusband, Vol. 4",Kousuke Oono,КНИГИ НА АНГЛИСКИ ЈАЗИК,799.0,2025-04-07
26,"The Way of the Househusband, Vol. 6",Kousuke Oono,КНИГИ НА АНГЛИСКИ ЈАЗИК,799.0,2025-04-07
27,Malibu Rising,Taylor Jenkins Reid,КНИГИ НА АНГЛИСКИ ЈАЗИК,799.0,2025-04-07
28,Four Thousand Weeks : Embrace your limits. Change your life. Make your four thou...,Oliver Burkeman,КНИГИ НА АНГЛИСКИ ЈАЗИК,899.0,2025-04-07
29,My Year of Rest and Relaxation,Ottessa Moshfegh,КНИГИ НА АНГЛИСКИ ЈАЗИК,799.0,2025-04-07
30,We'll Always Have Summer,Jenny Han,КНИГИ НА АНГЛИСКИ ЈАЗИК,699.0,2025-04-07
31,An Inspector Calls and Other Plays,J. B. Priestley,КНИГИ НА АНГЛИСКИ ЈАЗИК,699.0,2025-04-07
32,The Summer I Turned Pretty,Jenny Han,КНИГИ НА АНГЛИСКИ ЈАЗИК,699.0,2025-04-07
33,Guess How Much I Love You Little Library,Sam McBratney,КНИГИ НА АНГЛИСКИ ЈАЗИК,599.0,2025-04-07
34,Focus Open 2017 : Baden-Wurttemberg International Design Award and Mia Seeger Pr...,Design Center Baden-Wuerttemberg,КНИГИ НА АНГЛИСКИ ЈАЗИК,3.999,2025-04-07
35,Alexander McQueen,Claire Wilcox,КНИГИ НА АНГЛИСКИ ЈАЗИК,3.799,2025-04-07
36,Conversations with God - Book 3 : An uncommon dialogue,Neale Donald Walsch,КНИГИ НА АНГЛИСКИ ЈАЗИК,799.0,2025-04-07
37,The Painted Veil,William Somerset Maugham,КНИГИ НА АНГЛИСКИ ЈАЗИК,799.0,2025-04-07
38,Penguin English Library Pride and Prejudice,Jane Austen,КНИГИ НА АНГЛИСКИ ЈАЗИК,599.0,2025-04-07
39,The Dungeon of Black Company Vol. 5,Youhei Yasumura,КНИГИ НА АНГЛИСКИ ЈАЗИК,699.0,2025-04-07
40,Captain Harlock: Dimensional Voyage Vol. 7,Leiji Matsumoto,КНИГИ НА АНГЛИСКИ ЈАЗИК,699.0,2025-04-07
41,The Bride & the Exorcist Knight Vol. 2,Keiko Ishihara,КНИГИ НА АНГЛИСКИ ЈАЗИК,699.0,2025-04-07
42,Dance in the Vampire Bund Vol. 7,Nozomu Tamaki,КНИГИ НА АНГЛИСКИ ЈАЗИК,599.0,2025-04-07
43,Dance in the Vampire Bund Vol. 3,Nozomu Tamaki,КНИГИ НА АНГЛИСКИ ЈАЗИК,599.0,2025-04-07
44,"The Promised Neverland, Vol. 18",Kaiu Shirai,КНИГИ НА АНГЛИСКИ ЈАЗИК,599.0,2025-04-07
45,Dance in the Vampire Bund: The Memories of Sledge Hammer Vol. 3,Nozomu Tamaki,КНИГИ НА АНГЛИСКИ ЈАЗИК,799.0,2025-04-07
46,Five Nights at Freddy's How to Draw,Scott Cawthon,КНИГИ НА АНГЛИСКИ ЈАЗИК,699.0,2025-04-07
47,Anna Karenina,Leo Tolstoy,КНИГИ НА АНГЛИСКИ ЈАЗИК,1.499,2025-04-07
48,Animal Farm,George Orwell,КНИГИ НА АНГЛИСКИ ЈАЗИК,1.199,2025-04-07
49,The Aeneid,Virgil,КНИГИ НА АНГЛИСКИ ЈАЗИК,1.299,2025-04-07
50,The Adventures of Sherlock Holmes,Sir Arthur Conan Doyle,КНИГИ НА АНГЛИСКИ ЈАЗИК,1.299,2025-04-07
51,Don Quixote,Miguel De Cervantes Saavedra,КНИГИ НА АНГЛИСКИ ЈАЗИК,1.499,2025-04-07
52,Crime and Punishment,Fyodor Dostoyevsky,КНИГИ НА АНГЛИСКИ ЈАЗИК,1.899,2025-04-07
53,Wessex Poems and Other Verses,Thomas Hardy,КНИГИ НА АНГЛИСКИ ЈАЗИК,899.0,2025-04-07
54,Twenty Thousand Leagues Under the Sea,Jules Verne,КНИГИ НА АНГЛИСКИ ЈАЗИК,1.299,2025-04-07
55,Naked Lunch,William S. Burroughs,КНИГИ НА АНГЛИСКИ ЈАЗИК,1.299,2025-04-07
56,The Day of the Triffids,John Wyndham,КНИГИ НА АНГЛИСКИ ЈАЗИК,1.299,2025-04-07
57,The Travels,Marco Polo,КНИГИ НА АНГЛИСКИ ЈАЗИК,1.499,2025-04-07
